Name,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Vadim Sharifijanov,RW,37,5,5,10,-13,22,11:59,1,1,46,10.9,572,0,1,2,33.3,0,0,0.0
Chris Tamer,D,69,2,8,10,-32,91,18:29,0,1,61,3.3,1556,0,2,3,40.0,0,0,0.0
Tommy Albelin,D,41,4,6,10,-3,12,21:34,1,1,37,10.8,1061,1,0,0,0.0,0,0,0.0
Bobby Dollas,D,50,3,7,10,6,28,20:04,1,0,36,8.3,1201,0,0,0,0.0,0,0,0.0
Dave Ellett,D,52,2,8,10,-4,12,13:28,0,4,41,4.9,883,1,0,0,0.0,0,0,0.0
Jeff Finley,D,74,2,8,10,26,38,17:48,0,2,31,6.5,1695,2,1,0,100.0,0,0,0.0
Juha Lind,LW,47,4,6,10,-3,10,10:29,0,0,42,9.5,712,0,4,4,50.0,0,0,0.0
Dave Manson,D,63,1,9,10,12,62,15:44,0,4,66,1.5,1245,0,0,0,0.0,0,0,0.0
Danny Markov,D,59,0,10,10,13,28,20:07,0,2,38,0.0,1314,0,0,1,0.0,0,0,0.0
Alyn McCauley,C,45,5,5,10,-6,10,10:46,1,0,41,12.2,565,0,215,235,47.8,0,0,0.0
Stan Neckar,D,66,2,8,10,1,36,14:26,0,0,34,5.9,1240,0,0,0,0.0,0,0,0.0
Jesse Belanger,C,16,3,6,9,2,2,10:41,0,1,21,14.3,225,0,87,90,49.2,0,0,0.0
Marc Bergevin,D,81,1,8,9,27,75,21:16,0,0,54,1.9,1958,0,0,0,0.0,0,0,0.0
Brad Brown,D,57,0,9,9,-1,134,14:11,0,0,15,0.0,1018,0,0,0,0.0,0,0,0.0
Dan Bylsma,RW,64,3,6,9,-2,55,10:23,0,0,43,7.0,997,0,27,35,43.5,0,0,0.0
Eric Cairns,D,67,2,7,9,-5,196,18:01,0,0,55,3.6,1523,0,0,0,0.0,0,0,0.0
Artem Chubarov,C,49,1,8,9,-4,10,11:26,0,0,53,1.9,808,1,234,254,48.0,0,0,0.0
Greg de Vries,D,69,2,7,9,-7,73,14:58,0,0,40,5.0,1366,0,0,0,0.0,0,0,0.0
Mike Fisher,C,32,4,5,9,-6,15,12:57,0,0,49,8.2,587,1,170,186,47.8,0,0,0.0
Todd Gill,D,54,3,6,9,-8,45,15:58,0,0,61,4.9,1062,2,1,0,100.0,0,0,0.0
Ray Giroux,D,14,0,9,9,0,10,14:40,0,7,24,0.0,236,0,2,7,22.2,0,0,0.0
Niclas Havelid,D,50,2,7,9,0,20,19:10,0,1,70,2.9,1222,2,0,1,0.0,0,0,0.0
Darby Hendrickson,C,40,5,4,9,-3,14,11:54,0,0,39,12.8,728,1,188,219,46.2,0,0,0.0
Derek King,LW,22,2,7,9,-2,8,12:34,1,2,33,6.1,341,0,0,0,0.0,0,0,0.0
Antti Laaksonen,LW,27,6,3,9,3,2,7:50,0,0,23,26.1,258,1,2,1,66.7,0,0,0.0
Jim McKenzie,LW,61,4,5,9,-5,64,8:25,0,0,32,12.5,706,0,0,2,0.0,0,0,0.0
Eric Messier,LW,61,3,6,9,0,24,10:26,1,0,28,10.7,926,0,1,3,25.0,0,0,0.0
Jaroslav Modry,D,26,5,4,9,-2,18,19:13,5,1,32,15.6,587,1,0,0,0.0,0,0,0.0
Mark Mowers,RW,41,4,5,9,0,10,10:57,0,0,50,8.0,595,0,141,171,45.2,0,0,0.0
Ron Stern,RW,67,4,5,9,-9,151,9:06,0,0,63,6.3,825,0,1,2,33.3,0,0,0.0
Igor Ulanov,D,57,1,8,9,-14,86,16:30,0,2,39,2.6,1102,0,0,0,0.0,0,0,0.0
Peter Worrell,LW,48,3,6,9,-7,169,8:30,2,2,45,6.7,580,1,1,0,100.0,0,0,0.0
Doug Zmolek,D,43,2,7,9,6,60,15:15,0,2,24,8.3,882,0,0,0,0.0,0,0,0.0
Ricard Persson,D,41,0,8,8,-2,38,12:23,0,1,30,0.0,690,0,0,0,0.0,0,0,0.0
Lance Pitlick,D,62,3,5,8,7,44,16:55,0,0,26,11.5,1468,1,0,0,0.0,0,0,0.0
Jamie Pushor,D,62,0,8,8,0,53,11:36,0,0,27,0.0,1000,0,0,0,0.0,0,0,0.0
Jon Sim,LW,25,5,3,8,4,10,10:50,2,0,44,11.4,384,1,3,1,75.0,0,0,0.0
Kevin Stevens,LW,38,3,5,8,-7,43,12:29,1,0,44,6.8,623,0,6,5,54.5,0,0,0.0
Mattias Timander,D,60,0,8,8,-11,22,12:29,0,1,39,0.0,832,0,0,0,0.0,0,0,0.0
Brendan Witt,D,77,1,7,8,5,114,20:55,0,1,64,1.6,1970,0,1,1,50.0,0,0,0.0
Mikael Andersson,LW,55,2,6,8,-3,4,10:09,0,0,57,3.5,773,0,14,19,42.4,0,0,0.0
Mathieu Biron,D,60,4,4,8,-13,38,15:18,2,2,70,5.7,1184,2,0,2,0.0,0,0,0.0
Marc Bureau,C,63,3,5,8,-4,12,11:29,0,0,51,5.9,1070,0,421,333,55.8,0,0,0.0
Yuri Butsayev,LW,57,5,3,8,-6,12,9:35,0,0,46,10.9,690,0,9,13,40.9,0,0,0.0
Ben Clymer,LW,60,2,6,8,-26,87,19:15,2,1,98,2.0,1490,0,2,1,66.7,0,0,0.0
Jim Cummins,RW,47,3,5,8,-5,92,8:58,0,1,33,9.1,575,0,1,3,25.0,0,0,0.0
Jiri Fischer,D,52,0,8,8,1,45,10:51,0,0,41,0.0,666,0,0,0,0.0,0,0,0.0
Steve Halko,D,58,0,8,8,0,25,16:42,0,0,54,0.0,1228,0,1,0,100.0,0,0,0.0
Kevin Haller,D,67,3,5,8,-8,61,18:09,0,0,50,6.0,1591,2,1,0,100.0,0,0,0.0
Jere Lehtinen,F,17,3,5,8,1,0,17:31,0,0,29,10.3,408,1,0,0,0.0,0,0,0.0
Jean-Yves Leroux,LW,54,3,5,8,-10,43,10:43,0,0,36,8.3,841,1,0,7,0.0,0,0,0.0
Kent Manderville,C,69,1,7,8,-6,16,8:56,0,0,62,1.6,890,1,268,279,49.0,0,0,0.0
Grant Marshall,RW,45,2,6,8,-5,38,11:18,1,2,43,4.7,711,0,0,3,0.0,0,0,0.0
Aaron Miller,D,53,1,7,8,3,36,19:05,0,0,44,2.3,1317,0,0,0,0.0,0,0,0.0
Bob Boughner,D,73,3,4,7,-11,166,17:17,1,0,40,7.5,1666,1,0,0,0.0,0,0,0.0
Adam Burt,D,67,1,6,7,-2,45,16:19,0,0,49,2.0,1360,1,0,0,0.0,0,0,0.0
Jean-Jacques Daigneault,D,53,1,6,7,-16,22,14:12,0,1,44,2.3,988,0,1,0,100.0,0,0,0.0
Jeff Daniels,LW,69,3,4,7,-8,10,7:41,0,0,28,10.7,782,0,22,25,46.8,0,0,0.0
Johan Davidsson,C,19,3,4,7,0,2,11:18,0,1,29,10.3,259,1,68,100,40.5,0,0,0.0
Louie DeBrusk,LW,61,4,3,7,1,78,5:21,0,0,24,16.7,461,0,0,0,0.0,0,0,0.0
Andy Delmore,D,27,2,5,7,-1,8,17:17,0,1,55,3.6,577,1,0,0,0.0,0,0,0.0
Robert Dome,RW,22,2,5,7,1,0,9:51,0,1,27,7.4,282,0,2,3,40.0,0,0,0.0
Colin Forbes,LW,53,2,5,7,-5,30,8:37,0,0,57,3.5,626,0,39,44,47.0,0,0,0.0
Maxim Galanov,D,40,4,3,7,-12,20,21:31,0,2,47,8.5,1038,0,0,0,0.0,0,0,0.0
Cale Hulse,D,47,1,6,7,-11,47,12:38,0,0,41,2.4,783,0,1,0,100.0,0,0,0.0
Matt Johnson,LW,64,2,5,7,-11,144,8:25,0,0,54,3.7,710,0,1,0,100.0,0,0,0.0
Christian Laflamme,D,65,0,7,7,-9,40,13:52,0,0,24,0.0,1168,0,2,3,40.0,0,0,0.0
Bryan Muir,D,41,3,4,7,-9,45,18:22,0,2,51,5.9,972,0,1,0,100.0,0,0,0.0
Joe Reekie,D,59,0,7,7,21,50,17:31,0,0,32,0.0,1360,0,0,0,0.0,0,0,0.0
Luke Richardson,D,74,2,5,7,14,140,16:10,0,0,50,4.0,1478,1,0,0,0.0,0,0,0.0
Andre Roy,RW,73,4,3,7,3,145,6:29,0,0,39,10.3,660,1,1,2,33.3,0,0,0.0
Petr Schastlivy,LW,13,2,5,7,4,2,12:17,1,1,22,9.1,209,1,0,0,0.0,0,0,0.0
Todd Simpson,D,82,1,6,7,5,202,16:45,0,0,50,2.0,1834,0,0,0,0.0,0,0,0.0
Per Svartvadet,C,38,3,4,7,-8,6,13:23,0,0,36,8.3,672,0,206,246,45.6,0,0,0.0
Ed Ward,RW,52,6,1,7,-7,59,10:44,0,0,56,10.7,720,0,2,5,28.6,0,0,0.0
Rich Pilon,D,54,0,6,6,-2,70,16:27,0,0,16,0.0,1177,0,0,0,0.0,0,0,0.0
Peter Popovic,D,54,1,5,6,-8,30,16:11,0,1,23,4.3,1105,0,0,2,0.0,0,0,0.0
Cory Sarich,D,59,0,6,6,-6,77,18:33,0,1,69,0.0,1330,0,0,0,0.0,0,0,0.0
Brandon Smith,D,22,2,4,6,-4,10,19:28,0,1,24,8.3,473,0,0,0,0.0,0,0,0.0
Brent Sopel,D,18,2,4,6,9,12,10:30,0,0,11,18.2,273,1,0,0,0.0,0,0,0.0
Radoslav Suchy,D,60,0,6,6,2,16,15:09,0,1,36,0.0,1148,0,0,0,0.0,0,0,0.0
Peter White,C,21,1,5,6,1,6,13:04,0,0,24,4.2,376,0,151,126,54.5,0,0,0.0
Andrew Ference,D,30,2,4,6,3,20,16:19,0,0,26,7.7,581,1,0,0,0.0,0,0,0.0
Arron Asham,RW,33,4,2,6,-7,24,10:14,0,1,29,13.8,451,1,0,1,0.0,0,0,0.0
Tom Chorske,RW,33,1,5,6,-2,2,7:50,0,0,14,7.1,358,0,7,11,38.9,0,0,0.0
Wendel Clark,LW,33,4,2,6,-5,34,12:08,0,0,63,6.3,452,1,0,0,0.0,0,0,0.0
Ken Daneyko,D,78,0,6,6,13,98,18:05,0,0,74,0.0,1471,0,0,0,0.0,0,0,0.0
Brent Gilchrist,LW,24,4,2,6,1,24,11:19,0,0,33,12.1,363,0,90,90,50.0,0,0,0.0
David Harlock,D,44,0,6,6,-8,36,19:40,0,0,29,0.0,1064,0,0,0,0.0,0,0,0.0
Josh Holden,C,6,1,5,6,2,2,10:25,0,0,5,20.0,88,0,18,24,42.9,0,0,0.0
Mark Janssens,C,36,0,6,6,-2,73,7:12,0,0,14,0.0,384,0,65,62,51.2,0,0,0.0
Kris King,LW,39,2,4,6,4,55,8:30,0,0,24,8.3,415,0,0,0,0.0,0,0,0.0
Jason Krog,C,17,2,4,6,-1,6,10:03,1,2,22,9.1,217,0,43,38,53.1,0,0,0.0
Filip Kuba,D,13,1,5,6,-3,2,13:51,1,3,16,6.3,235,1,0,0,0.0,0,0,0.0
Scott Lachance,D,57,0,6,6,-4,22,17:46,0,0,41,0.0,1319,0,0,0,0.0,0,0,0.0
Darryl Laplante,C,30,0,6,6,-2,10,9:34,0,0,19,0.0,374,0,31,27,53.4,0,0,0.0
Mark Lawrence,RW,29,1,5,6,-13,26,13:57,0,4,33,3.0,512,0,0,0,0.0,0,0,0.0
Grant Ledyard,D,40,2,4,6,-3,8,14:45,0,0,42,4.8,775,1,0,0,0.0,0,0,0.0
Richard Lintner,D,33,1,5,6,-6,22,14:51,0,2,58,1.7,597,0,0,0,0.0,0,0,0.0
Ladislav Nagy,LW,11,2,4,6,2,2,12:19,1,1,15,13.3,172,0,2,4,33.3,0,0,0.0
Jason Botterill,LW,27,1,4,5,-11,17,11:01,0,0,19,5.3,385,1,1,1,50.0,0,0,0.0
Joel Bouchard,D,54,1,4,5,-10,25,18:21,0,0,61,1.6,1219,0,0,0,0.0,0,0,0.0
Brian Campbell,D,12,1,4,5,-2,4,15:48,0,2,10,10.0,199,0,0,0,0.0,0,0,0.0
Daniel Cleary,LW,17,3,2,5,-1,8,9:44,0,1,18,16.7,204,1,1,0,100.0,0,0,0.0
Jeff Cowan,RW,13,4,1,5,2,16,10:21,0,0,26,15.4,195,0,0,0,0.0,0,0,0.0
Ted Drury,C,66,3,2,5,-9,37,7:23,1,0,57,5.3,707,0,127,149,46.0,0,0,0.0
Mark Greig,RW,11,3,2,5,0,6,11:19,0,1,14,21.4,159,1,0,1,0.0,0,0,0.0
Sergei Gusev,D,28,2,3,5,-9,6,17:34,1,0,23,8.7,635,0,0,0,0.0,0,0,0.0
David Karpa,D,27,1,4,5,9,52,17:21,0,0,24,4.2,615,0,0,0,0.0,0,0,0.0
Dan Keczmer,D,24,0,5,5,-2,28,17:56,0,0,21,0.0,562,0,0,0,0.0,0,0,0.0
Chad Kilger,LW,40,3,2,5,-6,18,8:32,0,0,32,9.4,442,0,129,140,48.0,0,0,0.0
Steve Leach,RW,56,2,3,5,-11,24,6:38,0,0,41,4.9,499,1,3,12,20.0,0,0,0.0
Dave Lowry,LW,32,1,4,5,1,18,9:10,0,0,25,4.0,397,0,1,0,100.0,0,0,0.0
Vladimir Malakhov,D,24,1,4,5,1,23,20:36,1,1,18,5.6,513,1,0,0,0.0,0,0,0.0
Steve McKenna,LW,46,0,5,5,3,125,4:53,0,0,14,0.0,376,0,0,1,0.0,0,0,0.0
Kevin Miller,C,9,3,2,5,1,2,8:10,1,0,11,27.3,101,2,14,20,41.2,0,0,0.0
Chris O'Sullivan,D,11,0,5,5,2,2,15:22,0,2,16,0.0,197,0,0,0,0.0,0,0,0.0
Pavel Patera,C,12,1,4,5,-1,4,14:03,0,0,18,5.6,229,0,30,31,49.2,0,0,0.0
John Slaney,D,29,1,4,5,-10,10,12:13,1,1,27,3.7,390,0,14,21,40.0,0,0,0.0
Steve Staios,D,27,2,3,5,-5,66,13:00,0,0,38,5.3,461,0,1,1,50.0,0,0,0.0
Jamie Wright,LW,23,1,4,5,4,16,9:49,0,0,15,6.7,321,0,1,1,50.0,0,0,0.0
Marty McSorley,D,27,2,3,5,2,62,14:01,0,1,24,8.3,448,0,0,0,0.0,0,0,0.0
Ed Olczyk,RW,33,2,2,4,-8,12,9:18,0,0,33,6.1,425,0,88,59,59.9,0,0,0.0
Derek Plante,C,33,2,2,4,-5,4,8:54,1,0,31,6.5,414,0,99,118,45.6,0,0,0.0
Nolan Pratt,D,64,3,1,4,-22,90,19:09,0,0,47,6.4,1521,1,0,0,0.0,0,0,0.0
Rob Ray,RW,69,1,3,4,0,158,4:12,0,0,17,5.9,456,0,0,0,0.0,0,0,0.0
Bert Robertsson,D,52,0,4,4,-3,34,10:48,0,0,31,0.0,750,0,0,3,0.0,0,0,0.0
Steve Smith,D,20,0,4,4,-13,42,21:06,0,0,10,0.0,491,0,0,0,0.0,0,0,0.0
Jason Strudwick,D,63,1,3,4,-13,64,15:12,0,0,18,5.6,1299,0,0,0,0.0,0,0,0.0
David Tanabe,D,31,4,0,4,-4,14,12:53,3,0,28,14.3,484,0,0,0,0.0,0,0,0.0
Pavel Torgajev,LW,14,0,4,4,1,6,12:20,0,1,18,0.0,218,0,16,14,53.3,0,0,0.0
Pascal Trepanier,D,37,0,4,4,2,54,11:17,0,2,33,0.0,558,0,0,1,0.0,0,0,0.0
Sergei Vyshedkevich,D,7,1,3,4,-3,2,23:18,1,1,5,20.0,174,0,0,0,0.0,0,0,0.0
Aaron Ward,D,36,1,3,4,-4,24,12:35,0,0,25,4.0,557,0,0,0,0.0,0,0,0.0
Steve Webb,RW,65,1,3,4,-4,103,7:02,0,0,27,3.7,642,0,0,1,0.0,0,0,0.0
Landon Wilson,F,40,1,3,4,-6,18,10:09,0,0,67,1.5,514,0,6,8,42.9,0,0,0.0
Jamie Allison,D,59,1,3,4,-5,102,14:14,0,0,24,4.2,1118,0,0,0,0.0,0,0,0.0
Bob Bassen,C,27,1,3,4,-3,26,9:50,0,0,26,3.8,370,0,35,40,46.7,0,0,0.0
Ken Belanger,LW,37,2,2,4,-4,44,5:17,0,0,20,10.0,280,0,0,1,0.0,0,0,0.0
Brad Bombardir,D,32,3,1,4,-6,6,15:53,0,1,24,12.5,575,0,0,0,0.0,0,0,0.0
Geoff Courtnall,LW,6,2,2,4,3,6,14:20,0,1,15,13.3,106,1,0,0,0.0,0,0,0.0
Nils Ekman,LW,28,2,2,4,-8,36,11:11,1,1,42,4.8,407,0,0,3,0.0,0,0,0.0
Chris Ferraro,C,11,1,3,4,1,8,9:30,0,1,15,6.7,135,0,46,46,50.0,0,0,0.0
Alexei Gusarov,D,34,2,2,4,-8,10,19:27,0,0,16,12.5,770,0,0,0,0.0,0,0,0.0
Jay Henderson,LW,16,1,3,4,1,9,5:22,0,0,18,5.6,110,0,0,2,0.0,0,0,0.0
Dan Hinote,RW,27,1,3,4,0,10,7:51,0,1,14,7.1,336,0,68,64,51.5,0,0,0.0
Joe Hulbig,RW,24,2,2,4,-8,8,8:18,0,0,15,13.3,265,0,0,2,0.0,0,0,0.0
Brad Lukowich,D,60,3,1,4,-14,50,11:44,0,0,33,9.1,967,1,0,1,0.0,0,0,0.0
Bryan Marchment,D,49,0,4,4,3,72,18:54,0,1,51,0.0,1048,0,0,0,0.0,0,0,0.0
Chris McAlpine,D,34,2,2,4,-8,26,14:21,0,0,34,5.9,653,0,0,0,0.0,0,0,0.0
Serge Aubin,LW,15,2,1,3,1,6,6:37,0,0,14,14.3,172,1,40,39,50.6,0,0,0.0
Radim Bicanek,D,11,0,3,3,7,4,18:26,0,0,8,0.0,251,0,0,0,0.0,0,0,0.0
Dan Boyle,D,13,0,3,3,-2,4,16:56,0,1,9,0.0,268,0,0,0,0.0,0,0,0.0
Aris Brimanis,D,18,2,1,3,-5,6,19:59,2,0,16,12.5,435,0,0,1,0.0,0,0,0.0
Paul Comrie,C,15,1,2,3,-2,4,10:20,0,0,11,9.1,191,0,2,2,50.0,0,0,0.0
Gerald Diduck,D,26,0,3,3,2,33,15:24,0,0,18,0.0,498,0,0,0,0.0,0,0,0.0
Jonathan Girard,D,23,1,2,3,-1,2,9:32,0,0,17,5.9,265,0,0,0,0.0,0,0,0.0
Yan Golubovsky,D,21,1,2,3,3,8,8:54,0,0,7,14.3,231,0,0,0,0.0,0,0,0.0
David Gosselin,RW,10,2,1,3,-4,6,9:15,0,0,14,14.3,122,0,0,0,0.0,0,0,0.0
Stu Grimson,LW,50,1,2,3,0,116,5:12,0,0,14,7.1,362,0,0,0,0.0,0,0,0.0
Miloslav Guren,D,24,1,2,3,-5,12,15:14,1,1,20,5.0,461,0,0,0,0.0,0,0,0.0
Scott Hannan,D,30,1,2,3,7,10,17:08,0,0,28,3.6,571,0,0,1,0.0,0,0,0.0
Ian Herbers,D,43,0,3,3,-6,47,15:08,0,0,14,0.0,844,0,0,0,0.0,0,0,0.0
Alex Hicks,LW,8,1,2,3,3,4,8:38,0,0,6,16.7,97,0,0,1,0.0,0,0,0.0
Ric Jackman,D,22,1,2,3,-1,6,8:06,1,0,16,6.3,253,0,0,0,0.0,0,0,0.0
Evgeny Korolev,D,17,1,2,3,-10,8,16:12,0,1,7,14.3,330,0,0,0,0.0,0,0,0.0
Jason Marshall,D,55,0,3,3,-10,88,16:33,0,0,41,0.0,1233,0,1,1,50.0,0,0,0.0
Chris McAllister,D,36,0,3,3,-4,68,12:02,0,0,12,0.0,562,0,0,0,0.0,0,0,0.0
Chris Murray,D,32,2,1,3,-7,62,5:18,0,0,25,8.0,260,0,0,0,0.0,0,0,0.0
Ivan Novoseltsev,LW,14,2,1,3,-3,8,11:24,2,0,8,25.0,216,0,1,0,100.0,0,0,0.0
Jeff Odgers,RW,62,1,2,3,-7,162,5:22,0,0,29,3.4,538,1,1,1,50.0,0,0,0.0
Vladimir Orszagh,RW,11,2,1,3,1,4,11:54,0,0,16,12.5,179,0,0,2,0.0,0,0,0.0
Marek Posmyk,D,18,1,2,3,1,20,13:11,0,0,22,4.5,309,0,1,0,100.0,0,0,0.0
Joel Prpic,C,14,0,3,3,-6,0,6:47,0,0,13,0.0,121,0,61,56,52.1,0,0,0.0
Ulf Samuelsson,D,49,1,2,3,8,58,15:40,0,0,17,5.9,1012,1,0,0,0.0,0,0,0.0
Brian Skrudland,C,22,1,2,3,0,22,8:24,0,0,16,6.3,301,0,113,82,57.9,0,0,0.0
Martin Sonnenberg,LW,14,1,2,3,0,0,7:25,1,0,19,5.3,148,0,2,5,28.6,0,0,0.0
Jeff Toms,LW,20,1,2,3,-1,4,8:25,0,0,18,5.6,221,1,9,8,52.9,0,0,0.0
Jason Ward,C,32,2,1,3,-1,10,9:10,1,0,24,8.3,366,0,38,48,44.2,0,0,0.0
Rhett Warrener,D,61,0,3,3,18,89,19:51,0,0,68,0.0,1373,0,0,0,0.0,0,0,0.0
Colin White,D,21,2,1,3,3,40,14:45,0,0,29,6.9,366,1,0,0,0.0,0,0,0.0
Pascal Rheaume,C,7,1,1,2,-2,6,10:07,0,0,5,20.0,94,0,0,2,0.0,0,0,0.0
Mike Ribeiro,C,19,1,1,2,-6,2,10:40,1,1,18,5.6,238,0,33,62,34.7,0,0,0.0
Barry Richter,D,23,0,2,2,-5,8,12:14,0,1,13,0.0,361,0,1,0,100.0,0,0,0.0
Byron Ritchie,C,26,0,2,2,-10,17,7:24,0,1,13,0.0,264,0,77,78,49.7,0,0,0.0
Marc Rodgers,RW,21,1,1,2,-3,10,7:55,0,0,17,5.9,249,0,2,0,100.0,0,0,0.0
Yves Sarault,LW,11,0,2,2,-3,7,9:03,0,0,13,0.0,136,0,0,1,0.0,0,0,0.0
Andy Sutton,D,40,1,1,2,-5,80,12:57,0,0,29,3.4,645,0,0,0,0.0,0,0,0.0
Ken Sutton,D,6,0,2,2,2,2,17:20,0,1,10,0.0,117,0,0,0,0.0,0,0,0.0
Chris Taylor,C,11,1,1,2,-2,2,10:53,0,0,15,6.7,175,0,57,68,45.6,0,0,0.0
Alexei Tezikov,D,23,1,1,2,-2,2,10:30,1,1,18,5.6,306,1,0,0,0.0,0,0,0.0
Vitaly Vishnevski,D,31,1,1,2,0,26,16:38,1,0,17,5.9,674,0,0,0,0.0,0,0,0.0
Johan Witehall,LW,9,1,1,2,0,2,8:26,0,0,6,16.7,93,0,0,1,0.0,0,0,0.0
Zarley Zalapski,D,12,0,2,2,0,6,14:11,0,0,6,0.0,207,0,0,0,0.0,0,0,0.0
Rob Zettler,,12,0,2,2,-1,19,15:22,0,0,15,0.0,236,0,0,0,0.0,0,0,0.0
Steve Begin,LW,13,1,1,2,-3,18,7:13,0,0,3,33.3,140,0,9,10,47.4,0,0,0.0
Wade Belak,RW,40,0,2,2,-4,122,7:33,0,0,11,0.0,423,0,0,1,0.0,0,0,0.0
Eric Brewer,D,26,0,2,2,-11,20,18:33,0,0,30,0.0,562,0,0,0,0.0,0,0,0.0
Daniel Briere,C,13,1,1,2,0,0,7:41,0,0,9,11.1,130,0,32,33,49.2,0,0,0.0
Travis Brigley,LW,17,0,2,2,-6,4,14:14,0,0,17,0.0,334,0,0,2,0.0,0,0,0.0
Shawn Burr,LW,4,0,2,2,2,0,11:28,0,0,6,0.0,62,0,3,6,33.3,0,0,0.0
Kyle Calder,LW,8,1,1,2,-3,2,9:58,0,0,5,20.0,104,0,0,2,0.0,0,0,0.0
Vladimir Chebaturkin,D,17,1,1,2,-3,8,17:35,0,0,9,11.1,393,0,0,0,0.0,0,0,0.0
Murray Craven,LW,19,0,2,2,-2,4,13:05,0,1,18,0.0,317,0,29,24,54.7,0,0,0.0
Jassen Cullimore,D,46,1,1,2,-12,56,15:37,0,0,23,4.3,921,0,0,2,0.0,0,0,0.0
Nathan Dempsey,D,6,0,2,2,2,2,13:39,0,0,3,0.0,105,0,0,1,0.0,0,0,0.0
Mike Eagles,LW,25,2,0,2,-7,15,7:37,0,0,13,15.4,270,1,58,57,50.4,0,0,0.0
Mark Eaton,D,27,1,1,2,1,8,18:17,0,1,25,4.0,578,1,0,0,0.0,0,0,0.0
Matt Elich,RW,8,1,1,2,-1,0,6:07,0,0,5,20.0,69,0,0,0,0.0,0,0,0.0
Brad Ference,D,13,0,2,2,2,46,13:39,0,0,10,0.0,237,0,0,0,0.0,0,0,0.0
Denis Gauthier,D,39,1,1,2,-4,50,19:20,0,0,29,3.4,987,0,0,0,0.0,0,0,0.0
Benoit Gratton,C,10,0,2,2,1,10,8:15,0,0,4,0.0,110,0,43,25,63.2,0,0,0.0
Sean Haggerty,LW,5,1,1,2,3,4,9:38,0,0,2,50.0,64,0,0,0,0.0,0,0,0.0
Brett Hauer,D,5,0,2,2,-2,2,14:47,0,0,8,0.0,86,0,0,0,0.0,0,0,0.0
Dwayne Hay,RW,19,1,1,2,-2,4,6:13,0,0,14,7.1,188,0,0,1,0.0,0,0,0.0
Bryan Helmer,D,15,1,1,2,-3,10,16:14,1,0,19,5.3,320,1,0,0,0.0,0,0,0.0
Matt Higgins,LW,25,0,2,2,-6,4,7:56,0,0,9,0.0,274,0,70,75,48.3,0,0,0.0
Zenith Komarniski,D,18,1,1,2,-1,8,16:07,0,0,21,4.8,379,0,0,0,0.0,0,0,0.0
Curtis Leschyshyn,D,53,0,2,2,-19,14,18:03,0,0,31,0.0,1198,0,0,0,0.0,0,0,0.0
Marquis Mathieu,C,6,0,2,2,-2,4,6:03,0,0,3,0.0,53,0,29,19,60.4,0,0,0.0
Steve McCarthy,D,5,1,1,2,0,4,15:09,1,1,4,25.0,93,0,0,0,0.0,0,0,0.0
Marcus Nilson,RW,9,0,2,2,2,2,9:13,0,0,6,0.0,114,0,9,5,64.3,0,0,0.0
Greg Andrusak,D,9,0,1,1,1,4,18:25,0,0,5,0.0,195,0,0,0,0.0,0,0,0.0
Kaspars Astashenko,D,8,0,1,1,-2,4,16:47,0,0,3,0.0,199,0,0,0,0.0,0,0,0.0
Maxim Balmochnykh,LW,6,0,1,1,2,2,6:44,0,0,6,0.0,56,0,0,0,0.0,0,0,0.0
Nolan Baumgartner,D,8,0,1,1,1,2,10:31,0,1,6,0.0,114,0,0,0,0.0,0,0,0.0
Doug Bodger,D,13,0,1,1,-6,4,16:17,0,0,11,0.0,274,0,0,0,0.0,0,0,0.0
Kelly Chase,RW,25,0,1,1,-5,118,7:45,0,0,14,0.0,278,0,0,1,0.0,0,0,0.0
Chris Clark,RW,22,0,1,1,-3,14,9:02,0,0,17,0.0,282,0,0,0,0.0,0,0,0.0
Brett Clark,D,14,0,1,1,-12,4,16:50,0,0,13,0.0,316,0,0,0,0.0,0,0,0.0
Jason Dawe,RW,3,0,1,1,0,2,13:35,0,0,8,0.0,45,0,1,0,100.0,0,0,0.0
Jason Doig,D,7,0,1,1,-2,22,8:50,0,0,3,0.0,82,0,0,0,0.0,0,0,0.0
Steve Dubinsky,C,23,0,1,1,-12,4,12:04,0,0,29,0.0,419,0,102,105,49.3,0,0,0.0
Gordie Dwyer,LW,24,0,1,1,-6,135,4:56,0,0,7,0.0,182,0,0,0,0.0,0,0,0.0
Dallas Eakins,D,2,0,1,1,3,2,21:28,0,0,4,0.0,50,0,0,0,0.0,0,0,0.0
Miika Elomo,C,2,0,1,1,1,2,11:11,0,0,3,0.0,25,0,4,0,100.0,0,0,0.0
Peter Ferraro,RW,5,0,1,1,-1,0,8:11,0,0,3,0.0,49,0,9,10,47.4,0,0,0.0
Denis Hamel,LW,3,1,0,1,-1,0,9:45,0,0,3,33.3,43,0,0,0,0.0,0,0,0.0
Jason Holland,D,9,0,1,1,0,0,15:31,0,1,8,0.0,158,0,0,0,0.0,0,0,0.0
Darren Langdon,LW,21,0,1,1,-2,26,5:36,0,0,13,0.0,153,0,0,0,0.0,0,0,0.0
Warren Luhning,RW,10,0,1,1,-2,13,10:20,0,0,7,0.0,155,0,0,0,0.0,0,0,0.0
